We're shocked by it	it's worked so fast	0
Berlin's Villa Grisebach will auction art works with pre-sale estimates of less than $1,600 on Nov. 25	The auction house is providing "a service to clients who don't want to sell just their fabulous oil paintings	0
The auction house is providing "a service to clients who don't want to sell just their fabulous oil paintings	Berlin's Villa Grisebach will auction art works with pre-sale estimates of less than $1,600 on Nov. 25	1
Antwerp auctioneer Campo is less concerned with market niches than with Belgium's crushing tax and auction-fee burden	Everything has to be the same between countries," says Campo's Stefan Campo, who is asking clients to sign protest petitions	0
Everything has to be the same between countries," says Campo's Stefan Campo, who is asking clients to sign protest petitions	Antwerp auctioneer Campo is less concerned with market niches than with Belgium's crushing tax and auction-fee burden	1
Everything has to be the same between countries	Then there'll be fair competition	0
Then there'll be fair competition	Everything has to be the same between countries	1
Everything has to be the same between countries	there'll be fair competition	0
there'll be fair competition	Everything has to be the same between countries	1
Ending tax-free shopping in the European Community after 1992 could threaten more than 3,000 jobs	Instead of banning such shopping, the confederation proposed amending controls to be sure the privilege isn't abused	0
Instead of banning such shopping, the confederation proposed amending controls to be sure the privilege isn't abused	Ending tax-free shopping in the European Community after 1992 could threaten more than 3,000 jobs	1
Instead of banning such shopping, the confederation proposed amending controls to be sure the privilege isn't abused	British and Argentine diplomats opened talks in Madrid aimed at restoring ties severed because of their 1982 war over the Falkland Islands	0
British and Argentine diplomats opened talks in Madrid aimed at restoring ties severed because of their 1982 war over the Falkland Islands	Instead of banning such shopping, the confederation proposed amending controls to be sure the privilege isn't abused	1
British and Argentine diplomats opened talks in Madrid aimed at restoring ties severed because of their 1982 war over the Falkland Islands	Britain's U.N. representative and delegation head Crispin Tickell called the first meeting "good, interesting and businesslike	0
Britain's U.N. representative and delegation head Crispin Tickell called the first meeting "good, interesting and businesslike	British and Argentine diplomats opened talks in Madrid aimed at restoring ties severed because of their 1982 war over the Falkland Islands	1
the numbers were better than expectations, partly because of strong profit margins and a positive foreign-currency translation	the company's flat revenue was a disappointment, and an indication that sales of Polaroid's new conventional film in the U.S. have been sluggish	0
the company's flat revenue was a disappointment, and an indication that sales of Polaroid's new conventional film in the U.S. have been sluggish	the numbers were better than expectations, partly because of strong profit margins and a positive foreign-currency translation	1
However, they said the company's flat revenue was a disappointment, and an indication that sales of Polaroid's new conventional film in the U.S. have been sluggish	Revenue in the third quarter was $437.7 million, almost unchanged from $436.3 million a year earlier	0
