We're shocked by it	it's worked so fast	0
Mr. Patel resigned as senior vice president of Par in April	In July, Par and a 60%-owned unit agreed to plead guilty in that inquiry, as did another former Par official	0
In July, Par and a 60%-owned unit agreed to plead guilty in that inquiry, as did another former Par official	Mr. Patel resigned as senior vice president of Par in April	1
Mr. Sawyer began running the company on an interim basis in late September	Par said it selected him for the posts of president and chief executive on a permanent basis because of his experience in the industry and his performance at Par	0
Par said it selected him for the posts of president and chief executive on a permanent basis because of his experience in the industry and his performance at Par	Mr. Sawyer began running the company on an interim basis in late September	1
it selected him for the posts of president and chief executive on a permanent basis because of his experience in the industry and his performance at Par	Mr. Sawyer had "taken significant steps" to restore the company's credibility and sense of professionalism and integrity	0
Mr. Sawyer had "taken significant steps" to restore the company's credibility and sense of professionalism and integrity	it selected him for the posts of president and chief executive on a permanent basis because of his experience in the industry and his performance at Par	1
Just after midnight Monday, federal spending started to drop by $16 billion	What do you say we all close down the poker game, go home and bank the $16 billion	0
What do you say we all close down the poker game, go home and bank the $16 billion	Just after midnight Monday, federal spending started to drop by $16 billion	1
That's essentially what budget director Richard Darman is suggesting	we think he deserves as much support as he can get	0
we think he deserves as much support as he can get	That's essentially what budget director Richard Darman is suggesting	1
That's essentially what budget director Richard Darman is suggesting, and we think he deserves as much support as he can get	If human beings can't cut federal spending honestly -- and they can't -- let the computers do it	0
If human beings can't cut federal spending honestly -- and they can't -- let the computers do it	That's essentially what budget director Richard Darman is suggesting, and we think he deserves as much support as he can get	1
let the computers do it	human beings can't cut federal spending honestly	0
human beings can't cut federal spending honestly	let the computers do it	1
If human beings can't cut federal spending honestly	they can't	0
they can't	If human beings can't cut federal spending honestly	1
Congress, with a measure of White House complicity, has been manipulating the spending accounts for years under the cover of omnibus appropriations bills	without earlier manipulations, the current sequester of $16 billion would have been even larger	0
without earlier manipulations, the current sequester of $16 billion would have been even larger	Congress, with a measure of White House complicity, has been manipulating the spending accounts for years under the cover of omnibus appropriations bills	1
Indeed without earlier manipulations, the current sequester of $16 billion would have been even larger	We suspect voters are fed up with the finagling	0
We suspect voters are fed up with the finagling	Indeed without earlier manipulations, the current sequester of $16 billion would have been even larger	1
We suspect voters are fed up with the finagling	that even yesterday's widely publicized sequester is likely to be traduced if business as usual is allowed to prevail	0
that even yesterday's widely publicized sequester is likely to be traduced if business as usual is allowed to prevail	We suspect voters are fed up with the finagling	1
that even yesterday's widely publicized sequester is likely to be traduced	business as usual is allowed to prevail	0
business as usual is allowed to prevail	that even yesterday's widely publicized sequester is likely to be traduced	1
Under the law, Gramm-Rudman's across-the-board-cuts in federal programs are supposed to be permanent	Social Security and spending for poor people are exempted	0
Social Security and spending for poor people are exempted	Under the law, Gramm-Rudman's across-the-board-cuts in federal programs are supposed to be permanent	1
Under the law, Gramm-Rudman's across-the-board-cuts in federal programs are supposed to be permanent	Lawmakers have been saying for weeks that they plan to roll back the cuts as soon as they agree to a compromise on a deficit-cutting bill	0
Lawmakers have been saying for weeks that they plan to roll back the cuts as soon as they agree to a compromise on a deficit-cutting bill	Under the law, Gramm-Rudman's across-the-board-cuts in federal programs are supposed to be permanent	1
that they plan to roll back the cuts	they agree to a compromise on a deficit-cutting bill	0
they agree to a compromise on a deficit-cutting bill	that they plan to roll back the cuts	1
that the cuts are the way to go	It will reduce spending in a very effective fashion	0
It will reduce spending in a very effective fashion	that the cuts are the way to go	1
It will reduce spending in a very effective fashion	This attitude is being waved away by sophisticates around Washington as little more than tough talk	0
This attitude is being waved away by sophisticates around Washington as little more than tough talk	It will reduce spending in a very effective fashion	1
This attitude is being waved away by sophisticates around Washington as little more than tough talk	It looks to us like a golden opportunity for George Bush to chop off at the knees all this talk about a timid, unserious presidency	0
It looks to us like a golden opportunity for George Bush to chop off at the knees all this talk about a timid, unserious presidency	This attitude is being waved away by sophisticates around Washington as little more than tough talk	1
It looks to us like a golden opportunity for George Bush to chop off at the knees all this talk about a timid, unserious presidency	Mr. Bush would be acting in the public interest if he let the Washington elites who manipulate these budgets live for just one year on a restricted diet	0
Mr. Bush would be acting in the public interest if he let the Washington elites who manipulate these budgets live for just one year on a restricted diet	It looks to us like a golden opportunity for George Bush to chop off at the knees all this talk about a timid, unserious presidency	1
Mr. Bush would be acting in the public interest	he let the Washington elites who manipulate these budgets -- the bureaucrats, the lobbyists, the congressional staffers -- live for just one year on a restricted diet	0
he let the Washington elites who manipulate these budgets -- the bureaucrats, the lobbyists, the congressional staffers -- live for just one year on a restricted diet	Mr. Bush would be acting in the public interest	1
Mr. Bush would be acting in the public interest if he let the Washington elites who manipulate these budgets -- the bureaucrats, the lobbyists, the congressional staffers -- live for just one year on a restricted diet	thin is in	0
thin is in	Mr. Bush would be acting in the public interest if he let the Washington elites who manipulate these budgets -- the bureaucrats, the lobbyists, the congressional staffers -- live for just one year on a restricted diet	1
thin is in	that in the 20 years before Gramm-Rudman was enacted in 1985, federal spending grew by about 11% a year; since the law, it's grown at under 5% annually	0
that in the 20 years before Gramm-Rudman was enacted in 1985, federal spending grew by about 11% a year; since the law, it's grown at under 5% annually	thin is in	1
that in the 20 years before Gramm-Rudman was enacted in 1985, federal spending grew by about 11% a year	since the law, it's grown at under 5% annually	0
since the law, it's grown at under 5% annually	that in the 20 years before Gramm-Rudman was enacted in 1985, federal spending grew by about 11% a year	1
since the law, it's grown at under 5% annually	Another major factor in this positive trend was Ronald Reagan's decision early in his presidency to fight the budget war on the expenditure side rather than raising taxes	0
